Name,In MH3U,In MH4U,In MHWI,In MHS2
Cool Mist,False,False,False,True
Cool and Healthy,False,False,False,True
Cooling Jewel 2,False,False,True,False
Copper Calappa,False,False,True,False
Coral Bone,False,False,True,False
Coral Cheerbongo,False,False,True,False
Coral Cheerhorn,False,False,True,False
Coral Crimsonbone,False,False,True,False
Coral Crystal,False,False,True,False
Coral Pukei-Pukei Cortex,False,False,True,False
Coral Pukei-Pukei Fellwing,False,False,True,False
Coral Pukei-Pukei Lash,False,False,True,False
Coral Pukei-Pukei Shard,False,False,True,False
Coral Sonicgong,False,False,True,False
Cortos Hardclaw,False,False,True,False
Cosmicite Ore,False,True,False,False
Crab Pearl,False,True,False,False
Crab Pearl+,False,True,False,False
Cracked Crystal,False,False,True,False
Crackling Thunderpelt,False,False,True,False
Crag Plus Jewel 1,False,True,False,False
Crag S Level 1,True,True,False,False
Crag S Level 2,False,True,False,False
Crag S Level 3,False,True,False,False
Crimson Blastscale,False,False,True,False
Crimson Coral,False,False,False,True
Crimson Fatalis Ticket,False,True,False,False
Crimson Qurupeco Feather,False,False,False,True
Crimson Qurupeco Fellwing,False,True,False,False
Crimson Qurupeco Scale,False,False,False,True
Crimson Qurupeco Scale+,False,False,False,True
Crimson Qurupeco Wing,False,False,False,True
Crisis Jewel 1,False,False,True,False
Crisis/Attack Jewel 4,False,False,True,False
Crisis/Evasion Jewel 4,False,False,True,False
Crisis/Expert Jewel 4,False,False,True,False
Crisis/Handicraft Jewel 4,False,False,True,False
Crisis/Physique Jewel 4,False,False,True,False
Crisis/Release Jewel 4,False,False,True,False
Critical Element Jewel 1,False,True,False,False
Critical Element Jewel 2,False,True,False,False
Critical Jewel 2,False,False,True,False
Critical Status Jewel 1,False,True,False,False
Critical Status Jewel 2,False,True,False,False
Critical/Evasion Jewel 4,False,False,True,False
Critical/Maintenance Jewel 4,False,False,True,False
Critical/Medicine Jewel 4,False,False,True,False
Critical/Physique Jewel 4,False,False,True,False
Critical/Protection Jewel 4,False,False,True,False
Critical/Vitality Jewel 4,False,False,True,False
Crooked Horn,False,True,False,False
Cross Bowgun,True,True,False,False
Crow Bow,False,False,False,True
Crowned Prawn,False,False,True,False
Crude Felyne Carving,False,False,False,True
Crushing Beak I,False,False,True,False
Crushing Beak II,False,False,True,False
Crushing Beak III,False,False,True,False
Crushing Fang,False,True,False,False
Cryo Sac,False,True,True,False
Crystal Bone,False,True,False,True
Crystal Frozenhide,False,False,True,False
Crystal Shard,False,False,True,False
Crystalburst,False,False,True,False
Crystalized Bone Shard,False,False,True,False
Crystalized Elder Dragon Bone,False,False,True,False
Crystalized Monster Bone,False,False,True,False
Culinary Traditions,False,False,False,True
Culldrone I,False,False,True,False
Cursed Bone,False,False,True,False
Curved Fang,True,False,False,False
Cutting Jewel 1,False,True,False,False
Cutting Jewel 2,False,True,False,False
Cutting Jewel 3,False,True,False,False
Dah'ren Mohran,False,True,False,False
Dah'ren Mohran Allbrace,False,True,False,False
Dah'ren Mohran Bloodscale,False,True,False,False
Dah'ren Mohran Bloodscale+,False,True,False,False
Dah'ren Mohran Brace,False,True,False,False
Dah'ren Mohran Brace+,False,True,False,False
Dah'ren Mohran Carapace,False,True,False,False
Dah'ren Mohran Heavyscale,False,True,False,False
Dah'ren Mohran Rockskin,False,True,False,False
Dah'ren Mohran Scrap,False,True,False,False
Dah'ren Mohran Scrap+,False,True,False,False
Dah'ren Mohran Shell,False,True,False,False
Dah'ren Mohran Ticket,False,True,False,False
Dah'renstone,False,True,False,False
Daimyo Carapace,False,False,False,True
Daimyo Claw,False,False,False,True
Daimyo Claw+,False,False,False,True
Daimyo Coin,False,True,False,False
Daimyo Pearl,False,False,False,True
Daimyo Pearl+,False,False,False,True
Daimyo Shell,False,False,False,True
Dalamadur,False,True,False,False
Dalamadur Fanblade,False,True,False,False
Dalamadur Fanblade+,False,True,False,False
Dalamadur Gazer,False,True,False,False
Dalamadur Glaive,False,True,False,False
Dalamadur Glaive+,False,True,False,False
Dalamadur Pectus,False,True,False,False
Dalamadur Pectus+,False,True,False,False
Dalamadur Ripper,False,True,False,False
Dalamadur Scrap,False,True,False,False
Dalamadur Scrap+,False,True,False,False
Dalamadur Steel,False,True,False,False
Dalamadur Steel+,False,True,False,False
Dalamadur Tail Scale,False,True,False,False
Dalamadur Tail Scale+,False,True,False,False
Dalamadur Tail Shell,False,True,False,False
Dalamadur Tail Shell+,False,True,False,False
Dalamadur Talon,False,True,False,False
Dalamadur Ticket,False,True,False,False
Daora Carapace,False,True,True,True
Daora Claw+,False,True,True,False
Daora Cortex,False,True,True,False
Daora Dragon Scale+,False,False,True,False
Daora Fellwing,False,True,True,False
Daora Gem,False,True,True,True
Daora Hardclaw,False,True,True,False
Daora Hardhorn,False,True,True,False
Daora Horn+,False,True,True,True
Daora Lash,False,True,True,False
Daora Scale,False,True,False,False
Daora Shard,False,True,True,False
Daora Tail,False,True,True,False
Daora Webbing,False,True,True,False
Dapper Coralbird,False,False,True,False
Darner Dragonfly,False,True,False,False
Dash Extract,True,True,True,False
Dash Juice,False,True,True,False
Daybreak Crystal,False,False,True,False
Dazzling Fluid,False,True,False,False
Dazzling Photophore+,False,False,True,False
Deadly Poison Sac,False,True,True,False
Deathly Shocker,False,True,False,False
Deathweaver Membrane,False,False,True,False
Debilitation Sac,False,False,False,True
Decayed Crystal,False,False,True,False
Decayed Scale,False,True,True,False
Deceased Scale,False,False,True,False
Deceased Shard,False,False,True,False
Deep Clean,False,False,False,True
Deep Dragongem,False,True,False,False
Deep Pearl,False,False,True,False
Deepsea Crystal,False,False,True,False
Def Lock Jewel 1,False,True,True,False
Def Lock Jewel+ 4,False,False,True,False
Defender Heavy Bowgun IV,False,False,True,False
Defender Warhammer I,False,False,True,False
Defender Warhammer V,False,False,True,False
Defense Charm I,False,False,True,False
Defense Jewel 1,False,True,True,False
Defense Jewel 2,False,True,False,False
Defense Jewel 3,False,True,False,False
Defense Jewel+ 4,False,False,True,False
Defense Module ,False,True,False,False
Defense Nutriment,False,False,False,True
Defiled Scale,False,True,False,False
Deific Fang,False,True,False,False
Deluxe First Wyverian Print,False,False,True,False
Demon Ammo,False,False,True,False
Demon Horn,False,True,False,False
Demon Powder,False,False,True,False
Demon S,False,True,False,False
Demondrug,False,True,True,False
Dense Marcoal,False,True,False,False
Deodorant,False,True,False,False
Derring Belt,False,True,False,False
Derring Gloves,False,True,False,False
Derring Headgear,False,True,False,False
Derring Jacket,False,True,False,False
Derring Trousers,False,True,False,False
Desert Queen Claw,False,False,False,True
Desert Queen Hardclaw,False,False,False,True
Desert Queen Jaw,False,False,False,True
Desert Queen Pleura,False,False,False,True
Desert Queen Shell,False,False,False,True
Desert Queen Tail,False,False,False,True
Desert Seltas Cortex,False,True,False,False
Desert Seltas Hardhorn,False,True,False,False
Desert Seltas Queen Concentrate,False,True,False,False
Desert Seltas Queen Cortex,False,True,False,False
Desert Seltas Queen Hardclaw,False,True,False,False
Desert Seltas Queen Maw,False,True,False,False
Desert Seltas Queen Moonlash,False,True,False,False
Desert Seltas Queen Pectus+,False,True,False,False
Desert Seltas Razorwing,False,True,False,False
Design Pattern,False,True,False,False
Destroyer Jewel 1,False,True,False,False
Destroyer Jewel 2,False,False,True,False
Destroyer Jewel 3,False,True,False,False
Destroyer/Evasion Jewel 4,False,False,True,False
Destroyer/Maintenance Jewel 4,False,False,True,False
Destroyer/Medicine Jewel 4,False,False,True,False
Destroyer/Physique Jewel 4,False,False,True,False
Destroyer/Protection Jewel 4,False,False,True,False
Destroyer/Vitality Jewel 4,False,False,True,False
Devil's Blight,False,False,True,False
Deviljho,False,True,False,False
Deviljho Blackpiel,False,True,True,False
Deviljho Blackscale,False,False,False,True
Deviljho Crook,False,True,True,False
Deviljho Fang,False,False,False,True
Deviljho Flail,False,True,True,False
Deviljho Gem,False,True,True,True
Deviljho Hardfang,False,True,False,False
Deviljho Hide,False,True,True,False
Deviljho Ripper,False,True,True,False
Deviljho Saliva,False,True,True,False
Deviljho Scale,False,True,True,True
Deviljho Scalp,False,True,True,False
Deviljho Scrap,False,True,False,False
Deviljho Scrap+,False,True,False,False
Deviljho Shard,False,True,True,False
Deviljho Tail,False,True,True,False
Deviljho Tallfang,False,True,True,True
Deviljho Talon,False,True,True,True
Deviljho Ticket,False,True,False,False
Diablos Carapace,False,False,True,True
Diablos Chine,False,True,True,False
Diablos Cortex,False,True,True,False
Diablos Fang,False,False,True,False
Diablos Hardhorn,False,True,True,False
Diablos Marrow,False,False,True,False
Diablos Ridge,False,False,True,False
Diablos Ridge+,False,False,True,False
Diablos Scrap,False,True,False,False
Diablos Scrap+,False,True,False,False
Diablos Shell,False,True,True,True
Diablos Tail,False,False,False,True
Diablos Tail+,False,False,False,True
Diablos Tailcase,False,False,True,False
Diablos Tailcase+,False,True,True,False
Diametrical Horn,False,True,False,False
Diamond Dust,False,False,False,True
Dignified Skull,False,True,False,False
Dire Blastheart,False,True,False,False
Dire Dragongem,False,True,False,False
Direwolf Layered Braces+,False,False,True,False
Direwolf Layered Coil+,False,False,True,False
Direwolf Layered Greaves+,False,False,True,False
Direwolf Layered Headgear+,False,False,True,False
Direwolf Layered Mail+,False,False,True,False
Disabler Jewel 1,False,True,False,False
Disabler Jewel 2,False,True,False,False
Disposable Earplugs,False,True,False,False
Dissolved Weapon,False,False,True,False
Distilled Blast Fluid,False,False,True,False
Distorted Charm,False,True,False,False
Distorted Crystal,False,False,True,False
Distorted Fragment,False,True,False,False
Diversion Jewel 3,False,False,True,False
Divine Armor Sphere,False,True,False,False
Divine Rhino,False,True,False,True
Divineapple,False,False,True,False
Dodogama Hardclaw,False,False,True,False
Dodogama Hide+,False,False,True,False
Dodogama Jaw,False,False,True,False
Dodogama Lash,False,False,True,False
Dodogama Mandible,False,False,True,False
Dodogama Scale+,False,False,True,False
Dodogama Shard,False,False,True,False
Dodogama Tail,False,False,True,False
Dodogama Talon,False,False,True,False
Dodogama Thickhide,False,False,True,False
Downy Crake,False,False,True,True
Downy Crake Ticket,False,False,True,False
Downy Crake Ticket II,False,False,True,False
Downy Duds,False,False,False,True
Dracolite,False,False,True,False
Dracolite Shard,False,False,True,False
Dracophage Bug,False,True,True,False
Dragon Ammo,False,False,True,False
Dragon Core,False,False,False,True
Dragon Jewel 1,False,True,True,False
Dragon Jewel 2,False,True,False,False
Dragon Jewel+ 4,False,False,True,False
Dragon Pod,False,False,True,False
Dragon Res Jewel 1,False,True,True,False
Dragon Res Jewel+ 4,False,False,True,False
Dragon S,False,True,False,False
Dragon Toadstool,True,True,False,False
Dragon Treasure,False,True,True,False
Dragonbloom,False,False,True,False
Dragonbone Artifact,False,True,True,False
Dragonbone Relic,False,True,True,True
Dragonbug Jelly,False,False,False,True
Dragonbug Juice,False,False,False,True
Dragoncore Ore,False,False,True,False
Dragonfell Berry,False,True,True,True
Dragonforce Chunk,False,False,True,False
Dragonforce Chunk (Axe),False,False,True,False
Dragonforce Chunk (Blade),False,False,True,False
Dragonforce Chunk (Bow),False,False,True,False
Dragonforce Chunk (Buster),False,False,True,False
Dragonforce Chunk (Cannon),False,False,True,False
Dragonforce Chunk (Claws),False,False,True,False
Dragonforce Chunk (Crusher),False,False,True,False
Dragonforce Chunk (Fang),False,False,True,False
Dragonforce Chunk (Horn),False,False,True,False
Dragonforce Chunk (Shield),False,False,True,False
Dragonforce Chunk (Shot),False,False,True,False
Dragonforce Chunk (Snout),False,False,True,False
Dragonforce Chunk (Spear),False,False,True,False
Dragonforce Chunk (Sword),False,False,True,False
Dragonite Ore,False,True,True,True
Dragonmoss+,False,True,False,False
Dragonproof Mantle,False,False,True,False
Dragonrazer Fuel Cell,False,False,True,False
Dragonscorched Wildbone,False,False,True,False
Dragonseal Jewel 3,False,False,True,False
Dragonstrike Nut,False,False,True,False
Dragonvein Amber,False,False,True,False
Dragonvein Coal,False,False,True,False
Dragonvein Coal Chunk,False,False,True,False
Dragonvein Crystal,False,False,True,False
Dragonvein Shard,False,False,True,False
Dragonvein Solidbone,False,False,True,False
Dragonwood+,False,True,False,False
Drain Jewel 1,False,True,True,False
Drain Jewel 2,False,True,False,False
Drain/Attack Jewel 4,False,False,True,False
Drain/Evasion Jewel 4,False,False,True,False
Drain/Expert Jewel 4,False,False,True,False
Drain/Handicraft Jewel 4,False,False,True,False
Drain/Physique Jewel 4,False,False,True,False
Drain/Release Jewel 4,False,False,True,False
Draincoat Jewel 1,False,True,False,False
Draw Jewel 1,False,True,False,False
Draw Jewel 2,False,True,True,False
Draw/Evasion Jewel 4,False,False,True,False
Draw/Maintenance Jewel 4,False,False,True,False
Draw/Medicine Jewel 4,False,False,True,False
Draw/Physique Jewel 4,False,False,True,False
Draw/Protection Jewel 4,False,False,True,False
Draw/Vitality Jewel 4,False,False,True,False
Drawbridge Lever,False,False,False,True
Dreadking Fellwing,False,False,False,True
Dreadking Ruby,False,False,False,True
Dreadking Scale+,False,False,False,True
Dreadqueen Carapace,False,False,False,True
Dreadqueen Ruby,False,False,False,True
Dreadqueen Scale+,False,False,False,True
Dreamcore Ore,False,False,True,False
Drone Substance,False,True,False,False
Drugged Meat,False,True,True,False
Duffel Penguin,False,False,True,False
Dundorma Tuna,False,True,False,False
Dundormarin,False,False,True,False
Dung,True,True,True,False
Dung Beetle,False,False,True,False
Dung Bomb,False,True,False,False
Dung Pod,False,False,True,False
Durambolite,False,True,False,False
Duramboros Armor,False,False,False,True
Duramboros Cortex,False,True,False,False
Duramboros Hardhorn,False,True,False,False
Duramboros Horn,False,True,False,True
Duramboros Horn+,False,False,False,True
Duramboros Mossplate,False,True,False,False
Duramboros Sacrum,False,False,False,True
Duramboros Scrap,False,True,False,False
Duramboros Scrap+,False,True,False,False
Duramboros Shell,False,False,False,True
Duramboros Shell+,False,False,False,True
Duramboros Tailbone,False,False,False,True
Duskshroom,False,False,False,True
Dust of Life,False,True,True,True
E-Tank,False,True,False,False
EZ Barrel Bomb L,False,True,False,False
EZ Demon Powder,False,False,True,False
EZ Dung Pod,False,False,True,False
EZ Dust of Life,False,True,True,False
EZ Farcaster,False,True,True,False
EZ Flash Bomb,False,True,False,False
EZ Flash Pod,False,False,True,False
EZ Hardshell Powder,False,False,True,False
EZ Herbal Powder,False,False,True,False
EZ Large Barrel Bomb,False,False,True,False
EZ Lifepowder,False,True,True,False
EZ Marcoal,False,True,False,False
EZ Max Potion,False,True,True,False
EZ Pitfall Trap,False,True,True,False
EZ Ration,False,False,True,False
EZ Screamer Pod,False,False,True,False
EZ Shock Trap,False,True,True,False
EZ Sonic Bomb,False,True,False,False
EZ Tranq Bomb,False,False,True,False
Earplug Jewel 1,False,True,False,False
Earplug Jewel 3,False,True,True,False
Earplug Jewel+ 4,False,False,True,False
Earplug/Evasion Jewel 4,False,False,True,False
Earplug/Maintenance Jewel 4,False,False,True,False
Earplug/Medicine Jewel 4,False,False,True,False
Earplug/Physique Jewel 4,False,False,True,False
Earplug/Protection Jewel 4,False,False,True,False
Earplug/Vitality Jewel 4,False,False,True,False
Earplugs Charm I,False,False,True,False
Earplugs Charm II,False,False,True,False
Earth Crystal,True,True,True,True
Earth Dragongem,False,True,False,False
Earth Dragonsphire,False,True,False,False
Ebony Odogaron Hardclaw,False,False,True,False
Ebony Odogaron Hardfang,False,False,True,False
Ebony Odogaron Lash,False,False,True,False
Ebony Odogaron Mantle,False,False,True,False
Ebony Odogaron Shard,False,False,True,False
Effluvial Crystal,False,False,True,False
Effluvial Frenzybone,False,False,True,False
Elder Butterfly Beetle,False,True,False,False
Elder Dragon Blood,False,True,True,True
Elder Dragon Bone,False,True,True,False
Elder Dragon Stimulant,False,False,False,True
Elder Dragons,False,True,False,False
Elder Dragonvein Bone,False,False,True,False
Elder Spiritvein Bone,False,False,True,False
Elderfrost Cortex,False,False,False,True
Elderfrost Pelt,False,False,False,True
Elderfrost Trunkspine,False,False,False,True
Electro Sac,False,True,True,True
Elegant Coralbird,False,False,True,False
Element Jewel 1,False,True,False,False
Element Jewel 3,False,True,False,False
Elementless Jewel 2,False,False,True,False
Elite Blade,False,True,False,False
Eltalite Ore,False,True,True,False
Elysian Fruit,False,False,True,False
Emerald Congalala Claw,False,False,False,True
Emerald Congalala Claw+,False,True,False,True
Emerald Congalala Fang+,False,True,False,False
Emerald Congalala Fur,False,True,False,False
Emerald Congalala Hardclaw,False,True,False,False
Emerald Congalala Pelt,False,False,False,True
Emerald Congalala Pelt+,False,True,False,True
Emerald Congalala Tail,False,False,False,True
Emerald Congalala Tail+,False,False,False,True
Emerald Helmcrab,False,False,True,False
Emerald Shell,False,False,True,False
Emperor Hopper,False,True,True,False
Empty Phial,True,True,True,False
Enchanting Finehide,False,False,True,False
Enduring Charm,False,True,False,False
Enduring Jewel 1,False,True,True,False
Enduring Jewel+ 4,False,False,True,False
Energy Drink,False,True,True,True
Enhancer Jewel 2,False,False,True,False
Enhancer/Evasion Jewel 4,False,False,True,False
Enhancer/Maintenance Jewel 4,False,False,True,False
Enhancer/Medicine Jewel 4,False,False,True,False
Enhancer/Physique Jewel 4,False,False,True,False
Enhancer/Protection Jewel 4,False,False,True,False
Enhancer/Vitality Jewel 4,False,False,True,False
Enticing Viperthorn,False,False,True,False
Essence Vitale,False,False,False,True
Eternal Regrowth Plate,False,False,True,False
Evasion Jewel 1,False,True,False,False
Evasion Jewel 2,False,True,True,False
Evasion Jewel+ 4,False,False,True,False
Evasion Mantle,False,False,True,False
Everfrost Icebone,False,False,True,False
Exciteshroom,True,True,True,False
Exhaust Ammo 1,False,False,True,False
Exhaust Ammo 2,False,False,True,False
Exhaust Coating,False,True,True,False
Exhaust S Level 1,False,True,False,False
Exhaust S Level 2,False,True,False,False
Expedition Ticket (N),False,False,False,True
Expedition Ticket (R),False,False,False,True
Expedition Ticket (SR),False,False,False,True
Expedition+ Ticket,False,False,False,True
Expert Coin G,False,True,False,False
Expert Jewel 1,False,True,True,False
Expert Jewel 2,False,True,False,False
Expert Jewel 3,False,True,False,False
Expert Jewel+ 4,False,False,True,False
Explosion Sac,False,False,False,True
Exquisite Butterbur,False,False,True,False
Exquisite Shroomcap,False,False,True,False
Extinction Greathorn,False,False,True,False
Eyepatch Outfit,False,False,False,True
Factory Jewel 1,False,True,False,False
Fake Catalog,False,True,False,False
Family Favorite,False,False,False,True
Fan Club Certificate,False,True,False,False
Fan Club Cheer,False,True,False,False
Fan Club Invite,False,True,False,False
Fan Club Newsletter,False,True,False,False
Fancy Beak,False,False,True,False
Fang Coin,False,True,False,False
Fanged Beast Fur,False,False,False,True
Fanged Beast Stimulant,False,False,False,True
Fanged Beasts Volume 1,False,True,False,False
Fanged Beasts Volume 2,False,True,False,False
Fanged Beasts Volume 3,False,True,False,False
Fanged Beasts Volume 4,False,True,False,False
Fanged Wyvern Stimulant,False,False,False,True
Fanged Wyverns Volume 1,False,True,False,False
Fanged Wyverns Volume 2,False,True,False,False
Farcaster,False,True,True,False
Fardrake's Eye,False,True,False,False
Fatal Rendclaw,False,False,True,False
Fatalis,False,True,False,False
Fatalis Bloodhorn,False,True,False,False
Fatalis Bloodscale,False,True,False,False
Fatalis Bloodshell,False,True,False,False
Fatalis Bloodwing,False,True,False,False
Fatalis Cortex,False,True,True,False
Fatalis Crust,False,False,False,True
Fatalis Devileye,False,True,False,False
Fatalis Devileye+,False,True,False,False
Fatalis Evil Eye,False,True,True,False
Fatalis Eye,False,True,False,True
Fatalis Fellwing,False,True,True,False
Fatalis Flamehorn,False,True,False,False
Fatalis Flamescale,False,True,False,False
Fatalis Flameshell,False,True,False,False
Fatalis Flamewing,False,True,False,False
Fatalis Hardhorn,False,True,True,False
Fatalis Horn,False,True,False,False
Fatalis Pectus,False,False,True,False
Fatalis Scale,False,True,False,True
Fatalis Shard,False,True,True,False
Fatalis Shell,False,True,False,False
Fatalis Webbing,False,True,False,False
Fate Jewel 1,False,True,False,False
Fate Jewel 3,False,True,False,False
Fatty Tomato,False,False,False,True
Faux Ticket,False,False,True,False
Faux Ticket II,False,False,True,False
Faux Ticket III,False,False,True,False
Felcote Ticket,False,True,False,False
Fellshroud Braces β+,False,False,True,False
Felvine,True,True,False,False
Felvine Bomb,True,True,False,False
Felvine Bud,False,False,False,True
Felvine Coin,False,False,False,True
Felyne Acorn Spade,False,False,True,False
Felyne Alloy Helm,False,False,True,False
Felyne Alloy Mail,False,False,True,False
Felyne Barrel Bomb,False,False,False,True
Felyne Barroth Helm,False,False,True,False
Felyne Barroth Mace,False,False,True,False
Felyne Barroth Mail,False,False,True,False
Felyne Bone Hammer,False,False,True,False
Felyne Bone Helm,False,False,True,False
Felyne Bone Mail,False,False,True,False
Felyne Derring Galea,False,True,False,False
Felyne Derring Lance,False,True,False,False
Felyne Derring Lorica,False,True,False,False
Felyne Duffel Coat α+,False,False,True,False
Felyne Duffel Hood α+,False,False,True,False
Felyne Garon Chainblade,False,False,True,False
Felyne Glavenus Helm α+,False,False,True,False
Felyne Glavenus Mail α+,False,False,True,False
Felyne Iron Sword,False,False,True,False
Felyne Jag Gunhammer,False,False,True,False
Felyne Jagras Helm,False,False,True,False
Felyne Jagras Mail,False,False,True,False
Felyne Jyura Helm,False,False,True,False
Felyne Jyura Mail,False,False,True,False
Felyne Jyura Sword,False,False,True,False
Felyne Kulu Lute,False,False,True,False
Felyne Kulu Turban,False,False,True,False
Felyne Kulu Vest,False,False,True,False
Felyne Leather Cap,False,False,True,False
Felyne Leather Vest,False,False,True,False
Felyne Odogaron Helm,False,False,True,False
Felyne Odogaron Mail,False,False,True,False
Felyne Pukei Bow,False,False,True,False
Felyne Pukei Hood,False,False,True,False
Felyne Pukei Mantle,False,False,True,False
Felyne Rose Basket α+,False,False,True,False
Felyne Rose Dress α+,False,False,True,False
Felyne Rose Headgear α+,False,False,True,False
Felyne Scorching Blade α+,False,False,True,False
Felyne Shelter Garb,False,False,False,True
Felyne Straw Hat,False,False,False,True
Fencer Jewel 1,False,True,False,False
Fencer Jewel 3,False,True,False,False
Fertile Mud,True,False,True,False
Fest Ticket,False,False,True,False
Festival Drum Music,False,True,False,False
Fey Wyvern Gem,False,True,True,False
Field Horn,False,True,False,False
Fierce Dragonvein Bone,False,False,True,False
Fifth Fleet Ticket,False,False,True,False
Finding Charm,False,False,False,True
Fine Agnaktor Fin,False,True,False,False
Fine Black Pearl,False,True,False,False
Fine Brachydios Ebonshell,False,True,True,False
Fine Green Plesioth Fin,False,True,False,False
Fine Lavasioth Fin,False,True,False,False
Fine Stomach,False,True,False,True
Fire Dragon Hardclaw,False,True,True,False
Fire Dragon Scale+,False,True,True,False
Fire Herb,False,True,True,True
Fire Res Jewel 1,False,True,True,False
Fire Res Jewel+ 4,False,False,True,False
Firecell Stone,False,True,True,True
Firegleam Dollop,False,True,False,False
Fireproof Mantle,False,False,True,False
Firestone,False,True,False,True
First Fleet Ticket,False,False,True,False
First Wyverian Print,False,False,True,False
First-aid Med,False,True,True,False
First-aid Med+,False,True,True,False
Fish Finder,True,False,False,False
Fishing Harpoon,True,False,False,False
Fishing Rod,False,False,True,True
Flabby Hide,False,True,False,True
Flabby Webbing,False,False,False,True
Flamboyant Quill,False,False,False,True
Flame Sac,False,True,True,True
Flame Shard,False,True,False,False
Flamenut,False,False,True,False
Flaming Ammo,False,False,True,False
Flaming S,True,True,False,False
Flash Bomb,False,True,False,True
Flash Bomb How-To,False,False,False,True
Flash Pod,False,False,True,False
Flashbug,False,True,True,True
Flashfly,False,False,True,False
Flashfly Cage,False,False,True,False
Flashpoint Slime,False,True,True,False
Flawless Jewel 1,False,True,False,False
Flawless Jewel 2,False,True,True,False
Flawless/Evasion Jewel 4,False,False,True,False
Flawless/Maintenance Jewel 4,False,False,True,False
Flawless/Medicine Jewel 4,False,False,True,False
Flawless/Physique Jewel 4,False,False,True,False
Flawless/Protection Jewel 4,False,False,True,False
Flawless/Vitality Jewel 4,False,False,True,False
Flea,False,True,False,False
Flickering Flamepelt,False,False,True,False
Flickering Silvershell,False,False,True,False
Flight Jewel 2,False,False,True,False
Flight/Attack Jewel 4,False,False,True,False
Flight/Evasion Jewel 4,False,False,True,False
Flight/Expert Jewel 4,False,False,True,False
Flight/Handicraft Jewel 4,False,False,True,False
Flight/Physique Jewel 4,False,False,True,False
Flight/Release Jewel 4,False,False,True,False
Flintstone,True,False,False,False
Flood Sac,False,True,True,False
Flowering Cactuar Cutting,False,False,True,False
Flowfern,False,False,True,False
Fluffy Moly,False,False,True,False
Flutterfly,False,True,False,False
Flying Coin,False,True,True,False
Flying Coin G,False,True,False,False
Flying Meduso,False,False,True,False
Flying Wyvern Stimulant,False,False,False,True
Flying Wyverns Volume 1,False,True,False,False
Flying Wyverns Volume 2,False,True,False,False
Flying Wyverns Volume 3,False,True,False,False
Flying Wyverns Volume 4,False,True,False,False
Flying Wyverns Volume 5,False,True,False,False
Flying Wyverns Volume 6,False,True,False,False
Flying Wyverns Volume 7,False,True,False,False
Flying Wyverns Volume 8,False,True,False,False
Footing Jewel 1,False,True,False,False
Footing Jewel 2,False,False,True,False
Footing/Evasion Jewel 4,False,False,True,False
Footing/Maintenance Jewel 4,False,False,True,False
Footing/Medicine Jewel 4,False,False,True,False
Footing/Physique Jewel 4,False,False,True,False
Footing/Protection Jewel 4,False,False,True,False
Footing/Vitality Jewel 4,False,False,True,False
Forceshot Jewel 1,False,True,False,False
Forceshot Jewel 3,False,True,True,False
Forest Crystal,False,False,True,False
Forest Gekko,False,False,True,False
Forest Pteryx,False,False,True,False
Forgotten Fossil,False,False,True,False
Fortify (S) Talisman,False,False,False,True
Fortitude Jewel 1,False,True,True,False
Fortitude Jewel 2,False,True,False,False
Fortitude/Attack Jewel 4,False,False,True,False
Fortitude/Evasion Jewel 4,False,False,True,False
Fortitude/Expert Jewel 4,False,False,True,False
Fortitude/Handicraft Jewel 4,False,False,True,False
Fortitude/Physique Jewel 4,False,False,True,False
Fortitude/Release Jewel 4,False,False,True,False
Fortune Fang,False,False,False,True
Fortune Scale,False,False,False,True
Fossilized Bone,False,True,False,False
Fragrant Poison Sac,False,False,True,False
Freeze Ammo,False,False,True,False
Freeze S,False,True,False,False
Freezer Sac,False,True,True,True
Freezer Ticket,False,False,True,False
Frenzy Crystal,False,True,False,False
Frenzy Shard,False,True,False,False
Friendship Jewel 1,False,True,True,False
Friendship Jewel 2,False,True,False,False
Friendship Jewel+ 4,False,False,True,False
Friendship/Attack Jewel 4,False,False,True,False
Friendship/Evasion Jewel 4,False,False,True,False
Friendship/Expert Jewel 4,False,False,True,False
Friendship/Handicraft Jewel 4,False,False,True,False
Friendship/Physique Jewel 4,False,False,True,False
Friendship/Release Jewel 4,False,False,True,False
Frog,True,True,False,False
Frost Jewel 1,False,True,True,False
Frost Jewel 2,False,True,False,False
Frost Jewel+ 4,False,False,True,False
Frost Sac,False,True,True,True
Frostfang Ticket,False,False,True,False
Frosty Moly,False,False,True,False
Frozen Berry,False,True,False,False
Frozen Bone,False,False,True,False
Frozen Crystal,False,False,True,False
Fucium Ore,False,True,True,True
Fulgur Anjanath Costume,False,False,False,True
Fulgur Anjanath Fang,False,False,False,True
Fulgur Anjanath Hardfang,False,False,True,False
Fulgur Anjanath Lash,False,False,True,True
Fulgur Anjanath Mantle,False,False,True,True
Fulgur Anjanath Nosebone,False,False,False,True
Fulgur Anjanath Pelt,False,False,False,True
Fulgur Anjanath Scale,False,False,False,True
Fulgur Anjanath Shard,False,False,True,False
Fulgur Anjanath Thickfur,False,False,True,False
Fulgurbug,False,True,True,False
Full Bloom Ticket,False,False,True,False
Fun Fright Ticket,False,False,True,False
Fungiform Jewel 1,False,True,True,False
Fungiform/Attack Jewel 4,False,False,True,False
Fungiform/Evasion Jewel 4,False,False,True,False
Fungiform/Expert Jewel 4,False,False,True,False
